,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
7222,17551546,23 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2006,Dizel,Otomatik,1968 cc,140 hp,370000 ,Plaka: -,BARTIN ,115000
7223,17548549,23 Mayıs 2021,BMW,5 Serisi,520i Comfort,2014,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,100000 ,Plaka: -,BARTIN ,400000
7224,17220322,22 Mayıs 2021,Fiat,Palio,1.4 EL,2000,LPG & Benzin,Düz,1368 cc,77 hp,139000 ,Plaka: -,BARTIN ,48500
7225,17220318,22 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Comfortline,2008,Benzin,Yarı Otomatik,1390 cc,122 hp,180000 ,Plaka: -,BARTIN ,99000
7226,17220317,22 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2013,Dizel,Düz,1248 cc,95 hp,186000 ,Plaka: -,BARTIN ,92000
7227,17220306,22 Mayıs 2021,Renault,Symbol,1.2 Expression,2012,LPG & Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,113000 ,Plaka: -,BARTIN ,85000
7228,17220305,22 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2016,Dizel,Düz,1422 cc,75 hp,115000 ,Plaka: -,BARTIN ,137000
7229,15881842,22 Mayıs 2021,Renault,Fluence,1.5 dCi Joy,2013,Dizel,Düz,1461 cc,90 hp,184000 ,Plaka: -,BARTIN ,124000
7230,15881835,22 Mayıs 2021,Ford,Fusion,1.6 TDCi Lux,2008,Dizel,Düz,1560 cc,90 hp,910000 ,Plaka: -,BARTIN ,76500
7231,15881834,22 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Düz,1248 cc,95 hp,103000 ,Plaka: -,BARTIN ,129500
7232,16174523,22 Mayıs 2021,Audi,A6,A6 Sedan 2.0 TDI,2015,Dizel,Yarı Otomatik,1968 cc,190 hp,149500 ,Plaka: -,BARTIN ,485000
7233,17544623,22 Mayıs 2021,Fiat,Egea,1.6 Multijet Lounge,2016,Dizel,Düz,1598 cc,120 hp,114000 ,Plaka: -,BARTIN ,145900
7234,17540892,22 Mayıs 2021,Volkswagen,Touran,1.6 FSi Comfortline,2004,Benzin,Düz,1598 cc,115 hp,216000 ,Şasi Numarası: -,BARTIN ,92000
7235,17543039,22 Mayıs 2021,Tofaş,Kartal,Kartal 5 Vites,1994,LPG & Benzin,Düz,1581 cc,83 hp,67794 ,Şasi Numarası: -,BARTIN ,75000
7236,17543772,22 Mayıs 2021,MINI,One,1.6,2004,Benzin,Düz,1598 cc,90 hp,180000 ,Plaka: -,BARTIN ,110950
7237,17540605,22 Mayıs 2021,Volvo,S40,1.8,2001,Benzin,Otomatik,1783 cc,122 hp,237600 ,Plaka: -,BARTIN ,60000
7238,17541029,22 Mayıs 2021,Skoda,Fabia,1.2 Classic,2009,LPG & Benzin,Düz,1198 cc,70 hp,143000 ,Plaka: -,BARTIN ,78500
7239,17542896,22 Mayıs 2021,Mercedes - Benz,E,200 Elegance,1997,LPG & Benzin,Otomatik,1998 cc,136 hp,203000 ,Plaka: -,BARTIN ,159900
7240,17538626,21 Mayıs 2021,Ford,Taunus,2.0 GTS,1992,Benzin,Düz,1993 cc,101 hp,240000 ,Plaka: -,BARTIN ,28500
7241,16527152,21 Mayıs 2021,Volkswagen,Golf,1.6 FSi Comfortline,2005,Benzin,Düz,1598 cc,115 hp,203000 ,Boya-değişen:4 boyalı Takasa Uygun: Takasa Uygun Değil,BARTIN ,89900
7242,17534315,21 Mayıs 2021,Chevrolet,Kalos,1.4 SX,2005,LPG & Benzin,Düz,1399 cc,94 hp,218000 ,Plaka: 54AAN983,BARTIN ,56500
7243,17532485,20 Mayıs 2021,Peugeot,206,1.4 XR,2000,LPG & Benzin,Düz,1360 cc,76 hp,270000 ,Plaka: 74aak147,BARTIN ,44000
7244,17531284,20 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2010,Dizel,Düz,1461 cc,85 hp,189000 ,Plaka: -,BARTIN ,109900
7245,17531278,20 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Düz,1248 cc,90 hp,115000 ,Plaka: -,BARTIN ,84750
7246,17530046,20 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Biz,2014,Dizel,Düz,1582 cc,128 hp,210000 ,Plaka: -,BARTIN ,109900
7247,17530045,20 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy 111,2011,Dizel,Düz,1248 cc,75 hp,220000 ,Plaka: -,BARTIN ,98900
7248,17530044,20 Mayıs 2021,Toyota,Auris,1.4 D-4D Advance Skypack,2015,Dizel,Yarı Otomatik,1364 cc,90 hp,107000 ,Plaka: -,BARTIN ,187900
7249,17530043,20 Mayıs 2021,Citroen,C-Elysee,1.2 PureTech Live,2018,Benzin,Düz,1199 cc,83 hp,60000 ,Plaka: -,BARTIN ,116900
7250,17530042,20 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,112000 ,Plaka: -,BARTIN ,192900
7251,17530041,20 Mayıs 2021,Seat,Leon,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,68000 ,Plaka: -,BARTIN ,212900
7252,17526591,19 Mayıs 2021,Dacia,Logan,1.5 dCi MCV Laureate,2011,Dizel,Düz,1461 cc,85 hp,287000 ,Şasi Numarası: uu1fsd1k5********,BARTIN ,57000
7253,17522721,19 Mayıs 2021,DS Automobiles,DS4,1.6 e-HDi D-Sport,2012,Dizel,Yarı Otomatik,1560 cc,114 hp,183000 ,Plaka: -,BARTIN ,153000
7254,17519651,18 Mayıs 2021,Fiat,Palio,1.4 EL,1999,Benzin,Düz,1368 cc,77 hp,209000 ,Plaka: -,BARTIN ,46500
7255,15968645,18 Mayıs 2021,Fiat,Palio,1.4 Fire Premio Sole,2010,LPG & Benzin,Düz,1368 cc,77 hp,117000 ,Plaka: -,BARTIN ,73750
7256,17188729,18 Mayıs 2021,Skoda,SuperB,1.6 TDI Active,2017,Dizel,Düz,1598 cc,120 hp,90000 ,Plaka: -,BARTIN ,235000
7257,15363603,18 Mayıs 2021,Hyundai,i20 Troy,1.4 CRDi Mode,2012,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,172000 ,Plaka: -,BARTIN ,87750
7258,17071516,18 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2014,Benzin,Düz,1395 cc,122 hp,107000 ,Plaka: -,BARTIN ,185000
7259,17516790,18 Mayıs 2021,Opel,Corsa,1.4 Sport,2008,Benzin,Düz,1364 cc,90 hp,216000 ,Plaka: -,BARTIN ,86500
7260,9706506,17 Mayıs 2021,Lada,Samara,1.5,2000,LPG & Benzin,Düz,1500 cc,78 hp,183000 ,Plaka: 74BR586,BARTIN ,22000
7261,17513207,17 Mayıs 2021,Opel,Astra,1.6 GL,2000,LPG & Benzin,Düz,1598 cc,75 hp,192000 ,Plaka: -,BARTIN ,83000
7262,17512761,17 Mayıs 2021,Subaru,Impreza,1.5 Elegance,2009,Benzin,Otomatik,1498 cc,107 hp,100000 ,Plaka: -,BARTIN ,120000
7263,17511359,17 Mayıs 2021,Renault,Scenic,2.0 RXi,1999,LPG & Benzin,Otomatik,1801 - 2000 cm3,Kilometre: 229.000 km,Plaka: 74AAN484,Şasi Numarası: -,BARTIN ,58500
7264,17506268,15 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Biz,2014,Dizel,Düz,1582 cc,128 hp,149000 ,Plaka: -,BARTIN ,121500
7265,17506131,15 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Düz,1598 cc,105 hp,235000 ,Plaka: -,BARTIN ,195000
7266,17502964,14 Mayıs 2021,Toyota,Corolla,1.6 GLi,1993,LPG & Benzin,Düz,1587 cc,114 hp,335000 ,Şasi Numarası: -,BARTIN ,58750
7267,17500389,13 Mayıs 2021,Ford,Focus,1.6 Ghia,2005,LPG & Benzin,Düz,1596 cc,115 hp,312000 ,Plaka: -,BARTIN ,80000
7268,17495324,12 Mayıs 2021,Peugeot,207,1.6 THP RC,2008,Benzin,Düz,1598 cc,178 hp,180000 ,Plaka: -,BARTIN ,121900
7269,17495982,12 Mayıs 2021,Toyota,Corolla,1.33 Comfort,2012,Benzin,Düz,1329 cc,99 hp,77000 ,Plaka: -,BARTIN ,129500
7270,17492256,11 Mayıs 2021,Volkswagen,Passat,1.8 Comfortline,2000,LPG & Benzin,Düz,1781 cc,125 hp,302000 ,Plaka: 74 aan 333,BARTIN ,82500
7271,17491239,11 Mayıs 2021,Tofaş,Doğan,SLX,1993,LPG & Benzin,Düz,1581 cc,83 hp,134000 ,Plaka: -,BARTIN ,34000
7272,17138120,10 Mayıs 2021,Fiat,Albea,Sole 1.4 Fire Premio,2011,Benzin,Düz,1368 cc,77 hp,159000 ,Plaka: -,BARTIN ,69750
7273,15857516,10 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,158000 ,Plaka: -,BARTIN ,177500
7274,15837980,10 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2016,Dizel,Düz,1560 cc,93 hp,95000 ,Plaka: -,BARTIN ,112500
7275,17487242,10 Mayıs 2021,Ford,Focus,1.6 Ghia,2001,LPG & Benzin,Düz,1596 cc,100 hp,226000 ,Plaka: 74 DL 086,BARTIN ,70000
7276,16523233,10 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2009,LPG & Benzin,Düz,1399 cc,97 hp,188000 ,Boya-değişen:5 boyalı Takasa Uygun: Takasa Uygun,BARTIN ,83000
7277,17486088,09 Mayıs 2021,Ford,Mondeo,1.6 Titanium,2011,Benzin,Düz,1596 cc,160 hp,124500 ,Plaka: 74AAJ275,BARTIN ,132500
7278,17484844,09 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Düz,1560 cc,110 hp,218500 ,Şasi Numarası: -,BARTIN ,87000
7279,17485730,09 Mayıs 2021,Mercedes - Benz,300,D,1987,Dizel,Düz,1801 - 2000 cm3,151 - 175 HP,250000 ,Plaka: -,BARTIN ,81500
7280,17484510,09 Mayıs 2021,Opel,Astra,1.6 Edition,2018,Benzin,Düz,1598 cc,115 hp,32000 ,Plaka: -,BARTIN ,165500
7281,17483768,09 Mayıs 2021,Toyota,Corolla,1.4 D-4D Touch,2016,Dizel,Yarı Otomatik,1364 cc,90 hp,82000 ,Plaka: -,BARTIN ,173500
7282,17130386,08 Mayıs 2021,Toyota,Yaris,1.0 Life,2014,Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,84000 ,Plaka: -,BARTIN ,107750
7283,17483352,08 Mayıs 2021,Opel,Corsa,1.4 Twinport Enjoy,2012,LPG & Benzin,Otomatik,1364 cc,100 hp,90000 ,Plaka: -,BARTIN ,131000
7284,17482697,08 Mayıs 2021,Fiat,Tipo,1.4 S,1998,LPG & Benzin,Düz,1372 cc,70 hp,238000 ,Plaka: -,BARTIN ,36500
7285,15966051,08 Mayıs 2021,Fiat,Albea,1.2 Active,2006,LPG & Benzin,Düz,1242 cc,80 hp,237000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,BARTIN ,47000
7286,16949886,08 Mayıs 2021,Peugeot,301,1.2 Access,2019,Benzin,Düz,1199 cc,83 hp,21000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,BARTIN ,128000
7287,15913469,08 Mayıs 2021,Opel,Astra,1.6 Enjoy,2004,Benzin,Yarı Otomatik,1598 cc,105 hp,262000 ,Plaka: -,BARTIN ,87500
7288,17109925,08 Mayıs 2021,Renault,Clio,1.4 RNA,2001,LPG & Benzin,Düz,1390 cc,75 hp,247000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,BARTIN ,64750
7289,16088588,07 Mayıs 2021,Volkswagen,Golf,1.6,2006,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,251829 ,Plaka: -,BARTIN ,90000
7290,16367928,27 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Titanium,2015,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,69400 ,Plaka: -,ARDAHAN ,198000
7291,17550297,23 Mayıs 2021,Volkswagen,Golf,1.4 TSi GT,2008,Benzin,Düz,1390 cc,170 hp,120000 ,Plaka: 77ER632,ARDAHAN ,138500
7292,17540659,22 Mayıs 2021,Tofaş,Şahin,1.6,1992,LPG & Benzin,Düz,1581 cc,Kilometre: 120.000 km,Plaka: -,Şasi Numarası: -,ARDAHAN ,22000
7293,17530794,20 Mayıs 2021,Opel,Astra,1.6 Enjoy,2010,LPG & Benzin,Düz,1598 cc,115 hp,204000 ,Plaka: -,ARDAHAN ,105000
7294,17526946,20 Mayıs 2021,Volkswagen,Passat,1.8 Basic,1999,LPG & Benzin,Düz,1781 cc,125 hp,267000 ,Plaka: -,ARDAHAN ,67000
7295,17530651,20 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Prime,2012,Dizel,Otomatik,1582 cc,128 hp,143000 ,Plaka: -,ARDAHAN ,140000
7296,17525399,19 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Titanium,2015,Benzin,Düz,1596 cc,125 hp,97600 ,Plaka: 75ag626,ARDAHAN ,182750
7297,17518676,18 Mayıs 2021,Opel,Corsa,1.2 Essentia,2016,Benzin,Düz,1229 cc,70 hp,60000 ,Plaka: -,ARDAHAN ,120000
7298,17517762,18 Mayıs 2021,Renault,Megane,1.6 Authentique,2006,LPG & Benzin,Düz,1598 cc,110 hp,166000 ,Şasi Numarası: -,ARDAHAN ,85000
7299,17515612,17 Mayıs 2021,Lancia,Ypsilon,1.3 Mjet,2013,Dizel,Düz,1248 cc,95 hp,156000 ,Şasi Numarası: -,ARDAHAN ,110000
7300,17507136,16 Mayıs 2021,Renault,Symbol,1.2 Authentique Edition,2012,LPG & Benzin,Düz,1149 cc,75 hp,162000 ,Plaka: -,ARDAHAN ,83900
7301,17506042,15 Mayıs 2021,Fiat,Punto,1.4 Lounge S&S,2013,Benzin,Düz,1368 cc,77 hp,76000 ,Plaka: -,ARDAHAN ,110000
7302,17504377,15 Mayıs 2021,Opel,Astra,1.6 Edition,2015,LPG & Benzin,Düz,1598 cc,115 hp,68000 ,Plaka: -,ARDAHAN ,153000
7303,16817802,09 Mayıs 2021,Hyundai,i20,1.2 MPI Jump,2014,Benzin,Düz,1248 cc,84 hp,120000 ,Plaka: -,ARDAHAN ,110000
7304,17462008,03 Mayıs 2021,Fiat,Linea,1.3 Multijet Actual,2012,Dizel,Düz,1248 cc,95 hp,69000 ,Plaka: -,ARDAHAN ,108000
7305,16998097,30 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,70000 ,Plaka: -,ARDAHAN ,295000
7306,15861603,29 Nisan 2021,Renault,R 19,1.6 Europa RNE,1998,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,255000 ,Plaka: -,ARDAHAN ,40000
7307,17024160,23 Nisan 2021,Chevrolet,Aveo,1.2 LS,2011,LPG & Benzin,Düz,1229 cc,86 hp,95000 ,Plaka: -,ARDAHAN ,73000
7308,17415424,23 Nisan 2021,Opel,Astra,1.4 T Sport,2012,Benzin,Otomatik,1364 cc,140 hp,124000 ,Plaka: -,ARDAHAN ,150000
7309,17411615,23 Nisan 2021,Skoda,Octavia,1.6 Elegance,2008,LPG & Benzin,Düz,1595 cc,102 hp,232000 ,Şasi Numarası: -,ARDAHAN ,105000
7310,17402382,21 Nisan 2021,Hyundai,Accent Blue,1.6 CRDI Biz,2013,Dizel,Düz,1582 cc,128 hp,200000 ,Plaka: -,ARDAHAN ,115000
7311,17398966,21 Nisan 2021,Toyota,Corolla,1.6 GL,1993,LPG & Benzin,Düz,1587 cc,95 hp,320000 ,Şasi Numarası: -,ARDAHAN ,49000
7312,17380761,19 Nisan 2021,Seat,Cordoba,1.6 Signo,2000,Benzin,Düz,1595 cc,100 hp,129000 ,Plaka: -,ARDAHAN ,65000
7313,16988571,17 Nisan 2021,Fiat,Bravo,1.4 T-Jet Active Plus,2011,LPG & Benzin,Düz,1368 cc,120 hp,283000 ,Şasi Numarası: -,ARDAHAN ,90000
7314,17355749,13 Nisan 2021,Volkswagen,Golf,1.6 TDi Trendline,2010,Dizel,Düz,1598 cc,105 hp,175000 ,Plaka: -,ARDAHAN ,128250
7315,16171655,12 Nisan 2021,Opel,Insignia,1.6 T Edition Elegance,2011,LPG & Benzin,Düz,1598 cc,180 hp,101500 ,Plaka: -,ARDAHAN ,142500
7316,17339852,11 Nisan 2021,Fiat,Egea,1.4 Fire Urban Plus,2020,Benzin,Düz,1368 cc,95 hp,12000 ,Plaka: -,ARDAHAN ,148000
7317,16164300,10 Nisan 2021,Renault,Clio,1.2 Joy,2013,LPG & Benzin,Düz,1149 cc,75 hp,97500 ,Plaka: -,ARDAHAN ,98000
7318,15319387,10 Nisan 2021,Fiat,Egea,1.4 Fire Easy,2018,Benzin,Düz,1368 cc,95 hp,26900 ,Plaka: -,ARDAHAN ,125000
7319,16439540,09 Nisan 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2011,Benzin,Düz,1390 cc,122 hp,140000 ,Plaka: -,ARDAHAN ,155000
7320,17320175,07 Nisan 2021,Renault,Megane,1.6 Expression,2006,LPG & Benzin,Otomatik,1598 cc,110 hp,268000 ,Plaka: -,ARDAHAN ,68000
7321,17313717,06 Nisan 2021,Volkswagen,Golf,1.6 Sport,1997,LPG & Benzin,Düz,1595 cc,101 hp,306000 ,Şasi Numarası: -,ARDAHAN ,54500
7322,17307966,05 Nisan 2021,Renault,Fluence,1.6 Privilege,2010,LPG & Benzin,Otomatik,1598 cc,105 hp,235000 ,Plaka: -,ARDAHAN ,110000
7323,14301751,03 Nisan 2021,Ford,Focus,1.6 Ti-VCT Trend X,2013,LPG & Benzin,Düz,1596 cc,125 hp,97000 ,Plaka: -,ARDAHAN ,141250
7324,17289490,03 Nisan 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2010,LPG & Benzin,Düz,1598 cc,115 hp,204000 ,Plaka: -,ARDAHAN ,97000
7325,17282860,01 Nisan 2021,Fiat,Egea,1.4 Fire Easy,2019,Benzin,Düz,1368 cc,95 hp,108000 ,Şasi Numarası: -,ARDAHAN ,108000
7326,17276430,31 Mart 2021,Fiat,Punto,1.4 Shine,2008,Benzin,Düz,1368 cc,95 hp,195000 ,Plaka: -,ARDAHAN ,68500
7327,16524807,31 Mart 2021,Opel,Astra,1.3 CDTI Enjoy,2007,Dizel,Düz,1248 cc,90 hp,208000 ,Plaka: -,ARDAHAN ,84500
7328,17240844,26 Mart 2021,Opel,Corsa,1.4 Twinport Active,2013,Benzin,Otomatik,1364 cc,100 hp,109000 ,Plaka: -,ARDAHAN ,107500
7329,17212781,22 Mart 2021,Volkswagen,Passat,1.6 FSi Comfortline,2007,Benzin,Düz,1598 cc,115 hp,210000 ,Plaka: -,ARDAHAN ,119500
7330,17199106,20 Mart 2021,Renault,Megane,1.6 Dynamique,2006,LPG & Benzin,Düz,1598 cc,110 hp,165000 ,Plaka: -,ARDAHAN ,86000
7331,17169567,16 Mart 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,50000 ,Plaka: -,ARDAHAN ,295000
7332,17159640,14 Mart 2021,Toyota,Corolla,1.6 GL,1993,LPG & Benzin,Düz,1587 cc,95 hp,320000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ARDAHAN ,44000
7333,17587996,29 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2015,Dizel,Düz,1396 cc,90 hp,99000 ,Plaka: -,IĞDIR ,132000
7334,16382272,29 Mayıs 2021,Chevrolet,Cruze,1.6 WTCC Edition,2011,LPG & Benzin,Düz,1598 cc,124 hp,154000 ,Plaka: -,IĞDIR ,118000
7335,17584419,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2003,LPG & Benzin,Düz,1341 cc,82 hp,199147 ,Plaka: -,IĞDIR ,55000
7336,17585927,29 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2007,Dizel,Düz,1248 cc,70 hp,232100 ,Plaka: -,IĞDIR ,73500
7337,17583340,28 Mayıs 2021,Ford,Fiesta,1.4 TDCi Sport,2005,Dizel,Düz,1399 cc,68 hp,281000 ,Plaka: -,IĞDIR ,45000
7338,17579386,28 Mayıs 2021,Volkswagen,Polo,1.0 Trendline,2014,Benzin,Düz,999 cc,75 hp,46500 ,Plaka: -,IĞDIR ,122900
7339,17577198,28 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2015,Dizel,Düz,1582 cc,136 hp,58000 ,Plaka: -,IĞDIR ,148000
7340,17576221,27 Mayıs 2021,Renault,Megane,1.6 Joy,2017,LPG & Benzin,Düz,1598 cc,115 hp,182000 ,Plaka: -,IĞDIR ,145000
7341,16102844,27 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2016,Benzin,Yarı Otomatik,1395 cc,150 hp,128000 ,Plaka: -,IĞDIR ,260000
7342,17575385,27 Mayıs 2021,Opel,Astra,1.6 Edition,2013,Benzin,Düz,1598 cc,115 hp,88000 ,Plaka: -,IĞDIR ,129900
7343,17571954,27 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2014,Dizel,Düz,1560 cc,93 hp,121000 ,Plaka: 08 BA 506,IĞDIR ,109500
7344,17564652,26 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2018,Benzin,Otomatik,1368 cc,100 hp,23000 ,Plaka: -,IĞDIR ,152000
7345,17122738,25 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2012,Dizel,Yarı Otomatik,1364 cc,90 hp,165000 ,Plaka: -,IĞDIR ,148000
7346,17559965,25 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,14000 ,Plaka: -,IĞDIR ,176500
7347,17557821,24 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2014,Dizel,Yarı Otomatik,1461 cc,90 hp,150000 ,Şasi Numarası: -,IĞDIR ,115000
7348,17557685,24 Mayıs 2021,Toyota,Corolla,1.4 D-4D Touch,2016,Dizel,Yarı Otomatik,1364 cc,90 hp,111000 ,Şasi Numarası: -,IĞDIR ,168000
7349,17554665,24 Mayıs 2021,Honda,Civic,1.6 i-VTEC Dream,2009,LPG & Benzin,Düz,1595 cc,125 hp,115000 ,Şasi Numarası: -,IĞDIR ,129750
7350,17550980,23 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2014,Benzin,Yarı Otomatik,1395 cc,122 hp,84000 ,Plaka: -,IĞDIR ,205000
7351,17548693,23 Mayıs 2021,Opel,Astra,1.6 Cosmo,2011,LPG & Benzin,Otomatik,1598 cc,115 hp,208000 ,Plaka: -,IĞDIR ,149000
7352,17540127,22 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2012,LPG & Benzin,Düz,1595 cc,125 hp,122000 ,Plaka: 01 aba 258,IĞDIR ,159750
7353,17543238,22 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,7000 ,Plaka: -,IĞDIR ,202000
7354,17540869,22 Mayıs 2021,Honda,Civic,1.6 i-VTEC Dream,2007,LPG & Benzin,Otomatik,1595 cc,125 hp,202000 ,Plaka: -,IĞDIR ,91000
7355,17540906,22 Mayıs 2021,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,2017,Benzin,Düz,1368 cc,100 hp,63000 ,Plaka: 36 FS 535,IĞDIR ,147500
7356,17540284,22 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2015,Benzin,Düz,1390 cc,122 hp,101000 ,Plaka: -,IĞDIR ,251000
7357,17542178,22 Mayıs 2021,Renault,Clio,1.4 RT,2001,LPG & Benzin,Düz,1390 cc,98 hp,189000 ,Plaka: 43,IĞDIR ,59000
7358,17539973,21 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,129000 ,Plaka: -,IĞDIR ,158000
7359,16574304,21 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2018,Benzin,Düz,1395 cc,125 hp,24000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,IĞDIR ,260000
7360,17535126,21 Mayıs 2021,BMW,3 Serisi,320d Premium,2008,Dizel,Otomatik,1995 cc,177 hp,285000 ,Plaka: -,IĞDIR ,168000
7361,17530731,20 Mayıs 2021,Opel,Astra,1.3 CDTI Sport,2012,Dizel,Düz,1248 cc,95 hp,146000 ,Plaka: -,IĞDIR ,135500
7362,17530728,20 Mayıs 2021,Opel,Corsa,1.2 Swing,2000,Benzin,Düz,1199 cc,65 hp,218000 ,Plaka: -,IĞDIR ,58200
7363,17522398,19 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,200000 ,Plaka: -,IĞDIR ,25800
7364,17520080,18 Mayıs 2021,Renault,Megane,1.6 RTE,1999,LPG & Benzin,Düz,1598 cc,90 hp,265000 ,Plaka: 36aaf694,IĞDIR ,47500
7365,17515458,17 Mayıs 2021,Dacia,Sandero,0.9 TCe Stepway,2019,LPG & Benzin,Düz,898 cc,90 hp,24000 ,Plaka: -,IĞDIR ,143000
7366,17511635,17 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2018,Dizel,Yarı Otomatik,1582 cc,136 hp,67000 ,Plaka: -,IĞDIR ,178000
7367,17512626,17 Mayıs 2021,Renault,Laguna,1.6 Expression,2004,LPG & Benzin,Düz,1598 cc,115 hp,346000 ,Plaka: -,IĞDIR ,66000
7368,17506562,15 Mayıs 2021,Toyota,Corolla,1.33 Life,2015,LPG & Benzin,Düz,1329 cc,99 hp,98250 ,Plaka: 1,IĞDIR ,138250
7369,17504435,15 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Tune,2013,LPG & Benzin,Otomatik,1591 cc,132 hp,66000 ,Plaka: -,IĞDIR ,179000
7370,17505601,15 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,10500 ,Plaka: -,IĞDIR ,250000
7371,17501101,14 Mayıs 2021,Renault,Laguna,1.6 Expression,2005,LPG & Benzin,Düz,1598 cc,115 hp,211000 ,Plaka: -,IĞDIR ,67000
7372,17499518,13 Mayıs 2021,Renault,Fluence,1.5 dCi Bold Edition,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,241000 ,Plaka: -,IĞDIR ,109000
7373,17489939,10 Mayıs 2021,Volkswagen,Polo,1.2 Trendline,2012,LPG & Benzin,Düz,1198 cc,70 hp,43000 ,Plaka: -,IĞDIR ,112500
7374,17141145,10 Mayıs 2021,Skoda,SuperB,1.6 TDI Active,2012,Dizel,Düz,1598 cc,105 hp,198000 ,Plaka: -,IĞDIR ,143000
7375,17486321,09 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi Team,2010,Dizel,Düz,1493 cc,110 hp,250000 ,Şasi Numarası: -,IĞDIR ,80000
7376,17486238,09 Mayıs 2021,Mercedes - Benz,E,200 200 D,1995,Dizel,Düz,1997 cc,75 hp,410000 ,Şasi Numarası: -,IĞDIR ,78000
