,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
17667,17580835,28 Mayıs 2021,Opel,Tigra,1.6,1998,LPG & Benzin,Düz,1598 cc,106 hp,220.000 km,Plaka: -,KARABÜK , 40.000  
17668,17580402,28 Mayıs 2021,Volkswagen,Golf,1.2 TSi Allstar,2016,Benzin,Yarı Otomatik,1197 cc,110 hp,61.000 km,Plaka: -,KARABÜK , 209.990  
17669,17578042,27 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2011,Benzin,Otomatik,1388 cc,96 hp,40.000 km,Plaka: -,KARABÜK , 125.900  
17670,17577447,27 Mayıs 2021,Fiat,Albea,1.3 Multijet EL,2004,Dizel,Düz,1248 cc,70 hp,100.000 km,Plaka: -,KARABÜK , 39.750  
17671,17575097,27 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2006,Dizel,Düz,1399 cc,68 hp,218.000 km,Plaka: -,KARABÜK , 65.000  
17672,17574929,27 Mayıs 2021,Honda,Civic,1.6 ES,2000,LPG & Benzin,Otomatik,1590 cc,126 hp,265.000 km,Plaka: -,KARABÜK , 66.000  
17673,17574359,27 Mayıs 2021,Toyota,Yaris,1.4 D-4D Terra,2011,Dizel,Düz,1364 cc,76 - 100 HP,278.000 km,Plaka: 78 DD740,KARABÜK , 90.000  
17674,16062934,27 Mayıs 2021,Opel,Astra,1.3 CDTI Essentia Konfor,2011,Dizel,Yarı Otomatik,1248 cc,90 hp,204.600 km,Plaka: -,KARABÜK , 105.750  
17675,17572835,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Premium,2015,LPG & Benzin,Otomatik,1598 cc,125 hp,93.500 km,Plaka: -,KARABÜK , 179.000  
17676,17573056,27 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2003,Benzin,Otomatik,1595 cc,102 hp,266.000 km,Plaka: -,KARABÜK , 76.000  
17677,17569873,26 Mayıs 2021,Ford,Festiva,1.3 GL,1993,LPG & Benzin,Düz,1283 cc,68 hp,86.000 km,Plaka: -,KARABÜK , 26.500  
17678,17569638,26 Mayıs 2021,Renault,Fluence,1.5 dCi Touch Plus,2013,Dizel,Düz,1461 cc,90 hp,145.000 km,Plaka: 7,KARABÜK , 132.000  
17679,17569395,26 Mayıs 2021,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,2011,Benzin,Otomatik,1796 cc,156 hp,180.000 km,Plaka: 7,KARABÜK , 225.000  
17680,17569368,26 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,108.000 km,Plaka: -,KARABÜK , 104.900  
17681,17565104,26 Mayıs 2021,Renault,Symbol,1.5 dCi Authentique,2007,Dizel,Düz,Kilometre: 178.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:4 değişen Takasa Uygun: Takasa Uygun Değil,KARABÜK , 55.000  
17682,17564989,26 Mayıs 2021,Toyota,Yaris,1.0,2004,Benzin,Düz,998 cc,65 hp,232.000 km,Plaka: -,KARABÜK , 55.000  
17683,17566684,26 Mayıs 2021,Opel,Corsa,1.4 Enjoy,2005,LPG & Benzin,Düz,1364 cc,90 hp,247.000 km,Plaka: -,KARABÜK , 57.500  
17684,17564761,26 Mayıs 2021,Fiat,Uno,70 SX,1995,LPG & Benzin,Düz,Kilometre: 164.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KARABÜK , 29.800  
17685,16292588,26 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,90 hp,65.000 km,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun Değil,KARABÜK , 155.000  
17686,16434357,25 Mayıs 2021,Peugeot,206,1.6 XT,2000,LPG & Benzin,Düz,1587 cc,89 hp,217.000 km,Boya-değişen:11 boyalı Takasa Uygun: Takasa Uygun Değil,KARABÜK , 54.500  
17687,17563930,25 Mayıs 2021,Dacia,Logan,1.4 Ambiance,2007,Benzin,Düz,1390 cc,75 hp,116.500 km,Plaka: -,KARABÜK , 63.500  
17688,17561600,25 Mayıs 2021,Nissan,Primera,1.6 SLX,1998,LPG & Benzin,Düz,1597 cc,100 hp,315.000 km,Plaka: -,KARABÜK , 50.000  
17689,17559338,25 Mayıs 2021,Suzuki,Swift,1.3 GLX,2000,LPG & Benzin,Otomatik,1298 cc,69 hp,16.000 km,Plaka: -,KARABÜK , 51.000  
17690,17559223,25 Mayıs 2021,Renault,R 12,Toros,1989,LPG & Benzin,Düz,1397 cc,72 hp,23.000 km,Plaka: -,KARABÜK , 26.500  
17691,17558867,25 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2004,LPG & Benzin,Düz,1390 cc,100 hp,245.500 km,Plaka: -,KARABÜK , 78.000  
17692,17559430,25 Mayıs 2021,Renault,R 9,1.4 Broadway GTE,1989,LPG & Benzin,Düz,1390 cc,83 hp,265.000 km,Plaka: 78ba832,KARABÜK , 27.500  
17693,17235854,25 Mayıs 2021,Tofaş,Serçe,Yıl: 1989,Yakıt Tipi: LPG & Benzin,Vites Tipi: Düz,Motor Hacmi: 1239 cc,Motor Gücü: 65 hp,Kilometre: 22.500 km,Plaka: -,Şasi Numarası: -****************,KARABÜK , 48.500  
17694,17109975,24 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2018,Dizel,Düz,1582 cc,136 hp,41.000 km,Plaka: -,KARABÜK , 170.000  
17695,17557372,24 Mayıs 2021,Mercedes - Benz,A,A 150 Avantgarde,2005,LPG & Benzin,Düz,1498 cc,95 hp,150.000 km,Plaka: 78 SU 105,KARABÜK , 95.000  
17696,17557157,24 Mayıs 2021,Toyota,Corolla,1.6 Advance,2015,LPG & Benzin,Düz,1598 cc,132 hp,59.000 km,Plaka: -,KARABÜK , 168.000  
17697,17540981,24 Mayıs 2021,Kia,Rio,1.25 CVVT Fancy,2012,Benzin,Düz,1248 cc,85 hp,152.000 km,Plaka: -,KARABÜK , 104.000  
17698,17540980,24 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,LPG & Benzin,Düz,1596 cc,125 hp,75.000 km,Plaka: -,KARABÜK , 170.000  
17699,17527019,24 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2007,Dizel,Yarı Otomatik,1364 cc,90 hp,165.000 km,Plaka: -,KARABÜK , 125.000  
17700,17521363,24 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Prime,2011,Dizel,Otomatik,1582 cc,128 hp,162.000 km,Plaka: -,KARABÜK , 128.000  
17701,17521361,24 Mayıs 2021,BMW,5 Serisi,525d Standart,2005,Dizel,Otomatik,2497 cc,177 hp,315.000 km,Plaka: -,KARABÜK , 180.000  
17702,17119657,24 Mayıs 2021,BMW,3 Serisi,320d Edition Comfort,2012,Dizel,Otomatik,1995 cc,184 hp,275.000 km,Plaka: -,KARABÜK , 271.000  
17703,17550571,23 Mayıs 2021,Toyota,Corolla,1.6 Linea Terra,2002,LPG & Benzin,Düz,1598 cc,110 hp,190.000 km,Plaka: -,KARABÜK , 108.000  
17704,17547662,23 Mayıs 2021,Dacia,Solenza,1.4 Scala,2004,Benzin,Düz,1390 cc,75 hp,209.500 km,Plaka: -,KARABÜK , 42.250  
17705,17106187,23 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,12.500 km,Plaka: -,KARABÜK , 176.500  
17706,17549233,23 Mayıs 2021,Skoda,Fabia,1.2 TSI Style,2017,Benzin,Yarı Otomatik,1197 cc,110 hp,49.000 km,Plaka: -,KARABÜK , 163.990  
17707,17220293,22 Mayıs 2021,Renault,R 12,Toros,1990,LPG & Benzin,Düz,1201 - 1400 cm3,51 - 75 HP,11.111 km,Plaka: -,KARABÜK , 29.000  
17708,17220292,22 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,185.000 km,Plaka: -,KARABÜK , 261.000  
17709,17220285,22 Mayıs 2021,Ford,Focus,1.6 Comfort,2003,LPG & Benzin,Düz,1596 cc,100 hp,261.000 km,Plaka: -,KARABÜK , 69.750  
17710,16208693,22 Mayıs 2021,Volkswagen,Polo,1.2 TSi Comfortline,2014,Benzin,Yarı Otomatik,1197 cc,90 hp,115.000 km,Plaka: -,KARABÜK , 146.000  
17711,16208692,22 Mayıs 2021,Hyundai,i20,1.4 MPI Jump,2016,Benzin,Otomatik,1368 cc,100 hp,95.000 km,Plaka: -,KARABÜK , 142.000  
17712,17545101,22 Mayıs 2021,Tofaş,Doğan,SLX,1995,LPG & Benzin,Düz,1581 cc,83 hp,99.999 km,Şasi Numarası: -,KARABÜK , 28.500  
17713,16337376,22 Mayıs 2021,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG,2014,Dizel,Yarı Otomatik,1461 cc,109 hp,85.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KARABÜK , 285.000  
17714,17541676,22 Mayıs 2021,Tofaş,Doğan,SLX ie,1998,LPG & Benzin,Düz,1581 cc,96 hp,150.000 km,Plaka: -,KARABÜK , 38.000  
17715,17542206,22 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2016,Dizel,Yarı Otomatik,1582 cc,136 hp,76.000 km,Plaka: -,KARABÜK , 209.500  
17716,17529254,21 Mayıs 2021,Ford,C-Max,1.6 TDCi Titanium,2010,Dizel,Düz,1560 cc,115 hp,148.500 km,Plaka: -,KARABÜK , 130.000  
17717,17048226,20 Mayıs 2021,Opel,Astra,1.4 T Sport,2013,LPG & Benzin,Düz,1364 cc,140 hp,85.000 km,Plaka: -,KARABÜK , 155.000  
17718,17528483,20 Mayıs 2021,Peugeot,301,1.6 HDi Active,2014,Dizel,Düz,1560 cc,93 hp,190.000 km,Plaka: -,KARABÜK , 91.000  
17719,17527895,20 Mayıs 2021,Toyota,Corolla,1.6 Vision,2019,Benzin,Otomatik,1598 cc,132 hp,9.000 km,Plaka: -,KARABÜK , 205.900  
17720,15785275,19 Mayıs 2021,Opel,Astra,1.6 Elegance,2004,LPG & Benzin,Otomatik,1598 cc,100 hp,264.328 km,Plaka: 78aad163,KARABÜK , 76.500  
17721,16246098,19 Mayıs 2021,Ford,Taunus,2.0 GTS,1988,LPG & Benzin,Otomatik,1801 - 2000 cm3,76 - 100 HP,157.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KARABÜK , 38.000  
17722,15924218,18 Mayıs 2021,Opel,Astra,1.6 Business,2015,Benzin,Düz,1598 cc,115 hp,22.000 km,Şasi Numarası: 123456789********,KARABÜK , 155.000  
17723,15915921,18 Mayıs 2021,Toyota,Auris,1.33 Life,2013,Benzin,Düz,1329 cc,99 hp,58.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,KARABÜK , 140.000  
17724,17521726,18 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,275.000 km,Plaka: -,KARABÜK , 62.500  
17725,17320351,18 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2007,Dizel,Yarı Otomatik,1364 cc,90 hp,165.000 km,Plaka: 78aav662,KARABÜK , 126.000  
17726,16585164,18 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2007,Dizel,Düz,1560 cc,110 hp,211.000 km,Plaka: -,KARABÜK , 89.000  
17727,16511860,18 Mayıs 2021,Volkswagen,Passat,1.6 Trendline,2004,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,254.000 km,Plaka: -,KARABÜK , 89.000  
17728,17518116,18 Mayıs 2021,Opel,Vectra,1.6 Comfort,2006,LPG & Benzin,Düz,1598 cc,100 hp,260.000 km,Plaka: -,KARABÜK , 84.500  
17729,17447477,18 Mayıs 2021,Fiat,Egea,1.4 Fire Mirror,2020,Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,2.000 km,Plaka: -,KARABÜK , 162.950  
17730,16494834,18 Mayıs 2021,Fiat,Egea,1.6 E-Torq Lounge,2016,LPG & Benzin,Otomatik,1598 cc,110 hp,61.000 km,Plaka: -,KARABÜK , 165.000  
17731,16097022,17 Mayıs 2021,Ford,Focus,1.5 Ti-VCT Trend X,2019,Benzin,Otomatik,1497 cc,123 hp,12.800 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KARABÜK , 242.000  
17732,17516396,17 Mayıs 2021,Lada,Samara,1.5,1991,LPG & Benzin,Düz,1499 cc,68 hp,190.000 km,Plaka: -,KARABÜK , 23.750  
17733,17515313,17 Mayıs 2021,Honda,Civic,1.6 i-VTEC Executive,2017,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,140.000 km,Plaka: -,KARABÜK , 210.000  
17734,17515311,17 Mayıs 2021,Volkswagen,Passat,1.6 Trendline,2010,Benzin,Düz,1595 cc,102 hp,138.163 km,Plaka: -,KARABÜK , 160.000  
17735,17515310,17 Mayıs 2021,Mercedes - Benz,C,C 200 Kompressor Avantgarde,2007,LPG & Benzin,Otomatik,1796 cc,184 hp,340.000 km,Plaka: -,KARABÜK , 215.000  
17736,17510191,17 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1992,LPG & Benzin,Düz,1581 cc,80 hp,180.000 km,Plaka: -,KARABÜK , 26.000  
17737,17511106,16 Mayıs 2021,Volkswagen,Passat,1.9 TDi Comfortline,2004,Dizel,Otomatik,1896 cc,130 hp,235.500 km,Plaka: -,KARABÜK , 95.750  
17738,17056673,16 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2006,LPG & Benzin,Düz,1399 cc,97 hp,193.000 km,Boya-değişen:5 boyalı Takasa Uygun: Takasa Uygun,KARABÜK , 75.000  
17739,17506380,15 Mayıs 2021,BMW,3 Serisi,318i Standart,1999,LPG & Benzin,Düz,1895 cc,118 hp,225.000 km,Plaka: -,KARABÜK , 95.000  
17740,17505307,15 Mayıs 2021,Hyundai,i20,1.4 CRDi Style,2016,Dizel,Düz,1396 cc,90 hp,143.000 km,Plaka: -,KARABÜK , 132.750  
17741,16801478,14 Mayıs 2021,Citroen,C5,1.6 e-HDi Confort,2012,Dizel,Yarı Otomatik,1560 cc,117 hp,170.000 km,Boya-değişen:5 boyalı Takasa Uygun: Takasa Uygun,KARABÜK , 128.500  
17742,17503729,14 Mayıs 2021,Peugeot,308,1.6 HDi Comfort Pack,2011,Dizel,Düz,1560 cc,91 hp,198.000 km,Plaka: -,KARABÜK , 105.000  
17743,17503400,14 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,200.000 km,Plaka: -,KARABÜK , 32.000  
17744,17503302,14 Mayıs 2021,Renault,Megane,1.5 dCi Sportway,2005,Dizel,Düz,1461 cc,86 hp,274.080 km,Plaka: -,KARABÜK , 77.500  
17745,17500130,13 Mayıs 2021,Renault,Clio,1.6 RXT,2000,Benzin,Düz,1598 cc,90 hp,180.000 km,Plaka: -,KARABÜK , 54.250  
17746,17498445,13 Mayıs 2021,Renault,Clio,1.4 RNA,2000,Benzin,Düz,1390 cc,75 hp,91.000 km,Şasi Numarası: -,KARABÜK , 63.000  
17747,17497703,12 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Team,2008,Dizel,Düz,1493 cc,110 hp,208.000 km,Plaka: -,KARABÜK , 75.000  
17748,17471482,11 Mayıs 2021,Tofaş,Doğan,SLX,1996,LPG & Benzin,Düz,1581 cc,83 hp,130.000 km,Plaka: -,KARABÜK , 43.500  
17749,17102094,11 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Tune,2013,LPG & Benzin,Düz,1591 cc,132 hp,198.000 km,Plaka: -,KARABÜK , 137.500  
17750,17399187,11 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Otomatik,1401 - 1600 cm3,126 - 150 HP,188.000 km,Plaka: -,KARABÜK , 175.000  
17751,17490527,10 Mayıs 2021,Honda,Civic,1.6 i-VTEC ES,2005,LPG & Benzin,Düz,Kilometre: 185.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:3 değişen, 4 boyalı Takasa Uygun: Takasa Uygun Değil",KARABÜK , 88.000  
17752,17489394,10 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,Benzin,Düz,1598 cc,115 hp,63.000 km,Plaka: -,KARABÜK , 153.900  
17753,17489393,10 Mayıs 2021,Chevrolet,Cruze,1.6 LT,2013,Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,130.000 km,Plaka: -,KARABÜK , 115.900  
17754,17489391,10 Mayıs 2021,Fiat,Punto,Grande 1.4 Fire Dynamic,2007,Benzin,Düz,1368 cc,77 hp,197.000 km,Plaka: -,KARABÜK , 79.900  
17755,17486934,10 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016,Dizel,Düz,1582 cc,136 hp,134.000 km,Plaka: 44AAR100,KARABÜK , 139.500  
17756,17488355,10 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2015,Benzin,Düz,1395 cc,125 hp,100.000 km,Plaka: -,KARABÜK , 222.750  
17757,17485971,09 Mayıs 2021,Toyota,Corolla,1.6 Advance,2015,Benzin,Otomatik,1598 cc,132 hp,61.000 km,Şasi Numarası: -,KARABÜK , 182.000  
17758,17483760,09 Mayıs 2021,BMW,3 Serisi,318i Standart,1999,LPG & Benzin,Düz,1895 cc,118 hp,220.000 km,Plaka: -,KARABÜK , 105.000  
17759,17483233,08 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Exclusive,2016,Dizel,Düz,1560 cc,93 hp,61.000 km,Plaka: 78DC067,KARABÜK , 140.000  
17760,17481181,08 Mayıs 2021,Tofaş,Kartal,SLX,1993,LPG & Benzin,Düz,1581 cc,83 hp,87.400 km,Plaka: -,KARABÜK , 37.000  
17761,17480936,08 Mayıs 2021,Hyundai,Accent,1.5 1.5i GLS,2000,LPG & Benzin,Düz,1495 cc,102 hp,271.000 km,Plaka: -,KARABÜK , 50.570  
17762,16152929,07 Mayıs 2021,Fiat,Egea,1.3 Multijet Urban,2017,Dizel,Düz,1248 cc,95 hp,106.000 km,Plaka: -,KARABÜK , 149.990  
17763,17479729,07 Mayıs 2021,Opel,Astra,1.6 Essentia Konfor,2012,Benzin,Düz,1598 cc,115 hp,89.000 km,Plaka: tr,KARABÜK , 105.750  
17764,17479294,07 Mayıs 2021,Mitsubishi,Lancer,1.6 Invite,2011,Benzin,Düz,1590 cc,117 hp,106.000 km,Plaka: -,KARABÜK , 106.000  
17765,17473679,06 Mayıs 2021,Peugeot,308,1.6 THP Premium Pack,2008,Benzin,Düz,1598 cc,152 hp,86.000 km,Plaka: -,KARABÜK , 117.000  
17766,17473986,06 Mayıs 2021,Renault,Clio,1.4 RTA,2001,Benzin,Düz,1390 cc,75 hp,198.000 km,Plaka: 78AAD752,KARABÜK , 55.000  
17767,17470880,05 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2010,Dizel,Düz,1364 cc,90 hp,327.000 km,Plaka: 67nb046,KARABÜK , 98.750  
17768,17095487,04 Mayıs 2021,Renault,R 21,2.0 Concorde,1994,LPG & Benzin,Düz,1995 cc,105 hp,286.000 km,Plaka: -,KARABÜK , 43.000  
17769,17469539,04 Mayıs 2021,Volkswagen,Polo,1.4 Highline,2001,LPG & Benzin,Düz,1390 cc,75 hp,170.000 km,Plaka: -,KARABÜK , 65.000  
17770,17468656,04 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,12.000 km,Plaka: -,KARABÜK , 178.000  
17771,17464538,03 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1999,Benzin,Otomatik,1595 cc,100 hp,151.000 km,Şasi Numarası: -,KARABÜK , 66.500  
17772,17464421,03 Mayıs 2021,Toyota,Corolla,1.3 Terra,1999,LPG & Benzin,Düz,1332 cc,86 hp,360.000 km,Plaka: -,KARABÜK , 62.000  
17773,17083096,03 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2015,Dizel,Yarı Otomatik,1968 cc,190 hp,118.000 km,Plaka: -,KARABÜK , 310.750  
17774,17461289,03 Mayıs 2021,Opel,Astra,1.4 T Sport,2012,Benzin,Otomatik,1364 cc,140 hp,82.000 km,Plaka: 06As3069,KARABÜK , 170.000  
17775,17461907,03 Mayıs 2021,Lada,Samara,1.5,1990,LPG & Benzin,Düz,1499 cc,68 hp,56.666 km,Plaka: 78bf107,KARABÜK , 18.000  
17776,16445802,03 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2013,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,237.000 km,Plaka: -,KARABÜK , 132.100  
17777,17460327,02 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2011,Dizel,Düz,1398 cc,70 hp,269.000 km,Plaka: -,KARABÜK , 81.000  
17778,17455920,02 Mayıs 2021,Tofaş,Şahin,1.6,1994,LPG & Benzin,Düz,1581 cc,51 - 75 HP,129.000 km,Şasi Numarası: -,KARABÜK , 25.500  
17779,17459733,02 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,Benzin,Düz,1596 cc,125 hp,49.000 km,Plaka: -,KARABÜK , 170.000  
17780,17457754,02 Mayıs 2021,Toyota,Corolla,1.6 Advance,2015,Benzin,Otomatik,1598 cc,132 hp,66.600 km,Şasi Numarası: -,KARABÜK , 177.000  
17781,17452991,02 Mayıs 2021,Mercedes - Benz,C,C 200 d BlueTEC AMG,2018,Dizel,Otomatik,1598 cc,136 hp,23.000 km,Plaka: -,KARABÜK , 550.000  
17782,15832980,02 Mayıs 2021,Skoda,SuperB,1.6 TDI Elegance,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,27.000 km,Plaka: -,KARABÜK , 274.500  
17783,17459522,02 Mayıs 2021,Ford,Escort,1.6 CL,1996,LPG & Benzin,Düz,1597 cc,90 hp,86.000 km,Plaka: -,KARABÜK , 40.000  
17784,17458192,02 Mayıs 2021,Renault,R 19,1.4 Europa RN,1997,LPG & Benzin,Düz,1397 cc,55 hp,176.000 km,Plaka: -,KARABÜK , 37.000  
17785,16996972,02 Mayıs 2021,Opel,Astra,1.6 CD,1999,LPG & Benzin,Düz,1598 cc,100 hp,263.500 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KARABÜK , 67.750  
17786,17455730,01 Mayıs 2021,Renault,Clio,1.2 Extreme,2008,LPG & Benzin,Düz,1149 cc,75 hp,128.000 km,Plaka: -,KARABÜK , 79.000  
17787,17453813,01 Mayıs 2021,Renault,Megane,2.0 RXT,1998,LPG & Benzin,Düz,1998 cc,115 hp,315.000 km,Şasi Numarası: VF1LA0G05********,KARABÜK , 44.000  
17788,17449408,29 Nisan 2021,Volkswagen,Polo,1.6 Comfortline Classic,1998,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,229.000 km,Plaka: -,KARABÜK , 49.500  
17789,17447475,29 Nisan 2021,Renault,Symbol,1.2 Joy,2015,Benzin,Düz,1149 cc,75 hp,110.000 km,Plaka: -,KARABÜK , 84.500  
17790,17446291,29 Nisan 2021,Renault,R 9,1.4 Broadway,1987,LPG & Benzin,Düz,1397 cc,67 hp,377.000 km,Plaka: 37AAB331,KARABÜK , 20.000  
17791,17445808,29 Nisan 2021,Ford,Focus,1.6 TDCi Titanium X,2014,Dizel,Düz,1560 cc,115 hp,88.000 km,Şasi Numarası: -,KARABÜK , 207.500  
17792,15724204,27 Nisan 2021,Ford,Focus,1.6 TDCi Titanium X,2013,Dizel,Düz,1560 cc,115 hp,179.000 km,Plaka: -,KARABÜK , 139.250  
17793,17436304,27 Nisan 2021,Fiat,Linea,1.3 Multijet Urban,2015,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,89.000 km,Plaka: -,KARABÜK , 114.900  
17794,17045786,26 Nisan 2021,Renault,Fluence,1.6 Touch,2013,LPG & Benzin,Otomatik,1598 cc,115 hp,84.500 km,Plaka: -,KARABÜK , 139.000  
17795,17431517,26 Nisan 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2011,LPG & Benzin,Düz,1598 cc,115 hp,188.000 km,Plaka: -,KARABÜK , 117.500  
17796,17042091,26 Nisan 2021,Hyundai,i20,1.4 MPI Elite,2015,LPG & Benzin,Otomatik,1368 cc,100 hp,93.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KARABÜK , 152.000  
17797,16293290,26 Nisan 2021,Ford,Focus,1.6 TDCi Trend,2010,Dizel,Düz,1560 cc,110 hp,286.000 km,Plaka: -,KARABÜK , 108.500  
17798,17424107,25 Nisan 2021,Ford,Fiesta,1.4 TDCi Comfort,2008,Dizel,Düz,1399 cc,68 hp,254.000 km,Plaka: -,KARABÜK , 47.000  
17799,17423660,25 Nisan 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2016,LPG & Benzin,Otomatik,1598 cc,125 hp,60.000 km,Plaka: -,KARABÜK , 191.000  
17800,15736005,24 Nisan 2021,Opel,Vectra,1.9 CDTI Comfort,2008,Dizel,Otomatik,1910 cc,150 hp,230.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,KARABÜK , 110.500  
17801,17419846,24 Nisan 2021,Renault,Clio,1.4 RNA,2000,Benzin,Düz,1390 cc,75 hp,132.000 km,Plaka: -,KARABÜK , 56.000  
17802,17026979,24 Nisan 2021,Ford,Focus,1.6 Comfort,2002,LPG & Benzin,Otomatik,1596 cc,100 hp,141.000 km,Şasi Numarası: -,KARABÜK , 82.000  
17803,16467561,24 Nisan 2021,Renault,Clio,1.4 RNA,2001,LPG & Benzin,Düz,1390 cc,75 hp,130.000 km,"Boya-değişen:1 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",KARABÜK , 55.000  
17804,15795549,22 Nisan 2021,Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Düz,1398 cc,70 hp,158.000 km,Boya-değişen:2 değişen Takasa Uygun: Takasa Uygun Değil,KARABÜK , 83.000  
17805,16509224,21 Nisan 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1248 cc,95 hp,180.000 km,Boya-değişen:2 değişen Takasa Uygun: Takasa Uygun Değil,KARABÜK , 95.000  
17806,17401670,21 Nisan 2021,Renault,Fluence,1.5 dCi Privilege,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,231.000 km,Plaka: -,KARABÜK , 135.000  
17807,17400661,20 Nisan 2021,Fiat,Marea,1.6 Liberty,2005,Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,157.000 km,Plaka: -,KARABÜK , 59.000  
17808,17396858,20 Nisan 2021,Fiat,Tempra,1.6 SX AK,1994,Benzin,Düz,1581 cc,90 hp,177.000 km,Plaka: -,KARABÜK , 35.250  
17809,17388989,19 Nisan 2021,Renault,Megane,1.5 dCi Sport Tourer Privilege,2011,Dizel,Düz,1461 cc,105 hp,188.000 km,Plaka: 78 db 725,KARABÜK , 133.500  
17810,17386001,19 Nisan 2021,Renault,Clio,1.4 RTA,2000,Benzin,Düz,1390 cc,75 hp,82.000 km,Plaka: -,KARABÜK , 67.000  
17811,17388973,19 Nisan 2021,Hyundai,Elantra,1.6 GLS,1999,LPG & Benzin,Düz,1599 cc,116 hp,425.000 km,Plaka: -,KARABÜK , 53.000  
